id,organization_id,name,alternate_name,transportation,latitude,longitude
6243,6237,"Miami, FL",,,26,-80
6246,6237,"Miami, FL",,,26,-80
6247,6237,"Miami, FL",,,26,-80
6248,6237,"Miami, FL",,,26,-80
6250,6018,"Miami Gardens, FL",,,26,-80
6251,6018,"Miami, FL",,,26,-80
6252,6018,"Miami, FL",,,26,-80
6253,6018,"Hialeah, FL",,,26,-80
6254,6018,"Miami, FL",,,26,-80
6257,6018,"Miami, FL",,,26,-80
6260,6018,"Miami, FL",,,26,-80
6261,6018,"Miami, FL",,,26,-80
6263,6018,"Florida City, FL",,,25,-80
6264,6018,"Naranja, FL",,,26,-80
6265,6265,"Miami, FL",,,26,-80
6267,6267,"Opa Locka, FL",,,,
6269,789,"Hialeah, FL",,,26,-80
6270,789,"Hialeah, FL",,,26,-80
6274,3192,"Miami, FL",,,26,-80
6276,6276,"Miami, FL",,,26,-80
6277,6277,"Miami, FL",,,26,-80
6278,6278,"Tampa, FL",,,,
6279,6279,"Naples, FL",,,26,-82
6280,6279,"Naples, FL",,,26,-82
6284,6284,"Miami, FL",,,26,-80
6288,6288,"Miami, FL",,,,
6289,6289,"Miami, FL",,,,
6291,6291,"Miami, FL",,,26,-80
6292,6292,"Miami, FL",,,,
6293,6293,"Miami, FL",,,26,-80
6296,6296,"Homestead, FL",,,25,-81
6297,6297,"Hialeah, FL",,,26,-80
6299,6299,"Key West, FL",,,25,-82
6302,6302,"Naples, FL",,,,
6303,6302,"Naples, FL",,,,
6304,6304,"Fort Lauderdale, FL",,,26,-80
6308,2810,"Miami, FL",,,26,-80
6311,6311,"Miami, FL",,,26,-80
6314,6314,"Miami, FL",,,,
6317,6317,,,,,
6319,6319,"Fort Lauderdale, FL",,,,
6326,6326,"Naples, FL",,,,
6327,6326,"Naples, FL",,,,
6328,6328,"Miami, FL",,,26,-80
6329,6328,"Miami, FL",,,26,-80
6330,6328,"Miami, FL",,,26,-80
6331,6328,"Miami, FL",,,,
6333,6333,"Miami, FL",,,26,-80
6340,447,"Homestead, FL",,,25,-80
6342,2771,"Miami, FL",,,26,-80
6343,901,"Miami, FL",,,26,-80
6347,228,"Miami, FL",,,26,-80
6348,82,"Miami, FL",,,26,-80
6349,789,"Hialeah, FL",,,26,-80
6351,1311,"Miami, FL",,,26,-80
6353,101,"Miami, FL",,,26,-80
6354,2872,"Homestead, FL",,,25,-80
6355,6355,"Miami, FL",,,,
6357,789,"Hialeah, FL",,,26,-80
6358,588,"Miami, FL",,,,
6367,5083,"Naples, FL",,,26,-82
6368,2,"Miami, FL",,,26,-80
6371,6371,"Windsor Mill, MD",,,,
6373,481,"Miami, FL",,,26,-80
6374,2429,"Miami, FL",,,26,-80
6375,2429,"Miami, FL",,,26,-80
6378,2429,"Miami, FL",,,26,-80
6384,2429,"Miami, FL",,,26,-80
6387,960,"Miami, FL",,,26,-80
6388,6388,"Hollywood, FL",,,,
6394,6394,"Tallahassee, FL",,,,
6398,4981,"Miami, FL",,,26,-80
6405,2810,"Miami, FL",,,26,-80
6413,6413,"Miami, FL",,,,
6415,6415,"Miami Beach, FL",,,26,-80
6417,6417,"Boston, MA",,,,
6418,6417,"Miami, FL",,,26,-80
6419,6419,"Miami, FL",,,,
6420,6419,"Miami, FL",,,26,-80
6422,6419,"Miami, FL",,,,
6425,6425,"Washington, DC",,,39,-77
6426,6425,"Washington, DC",,,,
6427,6427,"Washington, DC",,,,
6428,6427,"Marco Island, FL",,,,
6431,6431,"Miami Beach, FL",,,26,-80
6432,6431,"Miami Beach, FL",,,26,-80
6433,6431,"Miami Beach, FL",,,26,-80
6434,6413,"Homestead, FL",,,25,-80
6435,6413,"Miami, FL",,,26,-80
6438,2213,"Tavernier, FL",,,25,-81
6440,2515,"Miami, FL",,,26,-80
6441,3359,"Key West, FL",,,25,-82
6442,3359,"Marathon, FL",,,25,-81
6453,3359,"Key West, FL",,,25,-82
6454,3359,"Marathon, FL",,,25,-81
6456,6456,"Naples, FL",,,,
6459,2520,"Miami, FL",,,26,-80
6460,3263,"Miami, FL",,,26,-80
6461,5304,"Naples, FL",,,26,-82
6463,2060,"Miami, FL",,,26,-80
6466,4017,"Miami, FL",,,26,-80
6467,6467,"New York, NY",,,41,-74
6468,6328,"Miami, FL",,,26,-80
6469,6467,"New York, NY",,,41,-74
6471,2725,"Miami, FL",,,26,-80
6472,2725,"Opa Locka, FL",,,26,-80
6473,2725,"Hialeah, FL",,,26,-80
6474,2725,"Miami, FL",,,26,-80
6475,760,"Miami, FL",,,26,-80
6476,760,"Opa Locka, FL",,,26,-80
6477,760,"Miami, FL",,,26,-80
6478,6478,"Jacksonville, FL",,,26,-80
6479,6478,"Miami, FL",,,26,-80
6480,1220,"Miami, FL",,,26,-80
6481,1220,"Miami, FL",,,26,-80
6483,6483,"Miami, FL",,,,
6487,3413,"Hialeah, FL",,,26,-80
6489,2082,"Miami, FL",,,26,-80
6490,1651,"Miami, FL",,,26,-80
6491,6491,"Key West, FL",,,25,-82
6492,6491,"Key West, FL",,,25,-82
6493,6491,"Key West, FL",,,25,-82
6494,6491,"Key West, FL",,,25,-82
6496,2551,"Miami, FL",,,26,-80
6497,2551,"Miami, FL",,,26,-80
6498,2551,"Miami, FL",,,26,-80
6499,2551,"Miami, FL",,,26,-80
6500,2551,"Miami, FL",,,26,-80
6502,2551,"Miami, FL",,,26,-80
6504,2551,"Miami, FL",,,26,-80
6506,2551,"Miami, FL",,,26,-80
6507,2551,"Miami, FL",,,26,-80
6509,6509,"Miami, FL",,,26,-80
6510,6509,"Miami, FL",,,26,-80
6511,6509,"Homestead, FL",,,25,-80
6512,6509,"Miami, FL",,,26,-80
6513,6509,"Miami Beach, FL",,,26,-80
6518,6518,"Miami, FL",,,26,-80
6522,882,"Miami, FL",,,26,-80
6523,5190,"Naples, FL",,,26,-82
6524,5190,"Naples, FL",,,26,-82
6525,6525,"Gloucester, MA",,,,
6527,6527,"Miami, FL",,,26,-80
6528,6527,"Miami, FL",,,26,-80
6530,6530,"Miami, FL",,,26,-80
6534,1220,"Miami, FL",,,26,-80
6541,3357,"Miami, FL",,,26,-80
6542,2956,"Miami, FL",,,,
6543,2956,"Miami, FL",,,26,-80
6546,217,"Naples, FL",,,26,-82
6547,217,"Naples, FL",,,26,-82
6550,3314,"Miami, FL",,,26,-80
6551,6254,"Miami, FL",,,26,-80
6553,6254,"Miami, FL",,,26,-80
6555,6254,"Miami, FL",,,26,-80
6558,6254,"Miami, FL",,,26,-80
6560,6254,"Miami, FL",,,26,-80
6561,6254,"Miami, FL",,,26,-80
6563,6254,"Miami, FL",,,26,-80
6566,6254,"Miami, FL",,,26,-80
6567,5171,"Key West, FL",,,25,-82
6568,5171,"Big Pine Key, FL",,,,
6579,6579,"Miami, FL",,,,
6581,1136,"Miami, FL",,,26,-80
6582,1136,"Miami, FL",,,26,-80
6583,1136,"Miami, FL",,,26,-80
6584,1136,"Miami, FL",,,26,-80
6585,6018,"Miami, FL",,,26,-80
6586,6585,"Miami, FL",,,26,-80
6587,6585,"Miami, FL",,,26,-80
6588,6585,"Miami, FL",,,26,-80
6589,6585,"Miami, FL",,,26,-80
6592,6585,"Miami, FL",,,26,-80
6596,510,"Miami, FL",,,26,-80
6597,510,"Naples, FL",,,26,-82
6598,6260,"Miami, FL",,,26,-80
6599,6260,"Miami, FL",,,26,-80
6600,6260,"Miami, FL",,,26,-80
6601,6260,"Miami, FL",,,26,-80
6602,6260,"Miami, FL",,,26,-80
6605,6605,"Tallahassee, FL",,,,
6609,6251,"Miami, FL",,,26,-80
6610,6251,"Miami, FL",,,26,-80
6611,6251,"Miami, FL",,,26,-80
6612,6251,"Miami, FL",,,26,-80
6615,6251,"Miami, FL",,,26,-80
6618,6263,"Florida City, FL",,,25,-80
6620,6263,"Florida City, FL",,,25,-80
6621,6263,"Florida City, FL",,,25,-80
6624,6263,"Florida City, FL",,,25,-80
6625,6581,"Miami, FL",,,26,-80
6626,6581,"Miami, FL",,,26,-80
6627,6581,"Miami, FL",,,26,-80
6629,1136,"Miami, FL",,,26,-80
6630,1136,"Miami, FL",,,26,-80
6640,6253,"Hialeah, FL",,,26,-80
6641,6253,"Hialeah, FL",,,26,-80
6643,6253,"Hialeah, FL",,,26,-80
6644,6253,"Hialeah, FL",,,26,-80
6647,6253,"Hialeah, FL",,,26,-80
6649,6261,"Miami, FL",,,26,-80
6650,6261,"Miami, FL",,,26,-80
6651,6261,"Miami, FL",,,26,-80
6652,6261,"Miami, FL",,,26,-80
6654,6261,"Miami, FL",,,26,-80
6657,6261,"Miami, FL",,,26,-80
6659,6018,"Miami Beach, FL",,,26,-80
6660,6659,"Miami Beach, FL",,,26,-80
6661,6659,"Miami Beach, FL",,,26,-80
6662,6659,"Miami Beach, FL",,,26,-80
6663,6659,"Miami Beach, FL",,,26,-80
6667,6250,"Miami Gardens, FL",,,26,-80
6668,6250,"Miami Gardens, FL",,,26,-80
6669,6250,"Miami Gardens, FL",,,26,-80
6670,6250,"Miami Gardens, FL",,,26,-80
6671,6250,"Miami Gardens, FL",,,26,-80
6674,6250,"Miami Gardens, FL",,,26,-80
6675,6659,"Miami, FL",,,26,-80
6676,6264,"Naranja, FL",,,26,-80
6679,6264,"Naranja, FL",,,26,-80
6680,6257,"Miami, FL",,,26,-80
6681,6257,"Miami, FL",,,26,-80
6683,6257,"Miami, FL",,,26,-80
6684,6257,"Miami, FL",,,26,-80
6685,6257,"Miami, FL",,,26,-80
6689,6257,"Miami, FL",,,26,-80
6690,6257,"Miami, FL",,,26,-80
6693,6252,"Miami, FL",,,26,-80
6694,6252,"Miami, FL",,,26,-80
6695,6252,"Miami, FL",,,26,-80
6696,6252,"Miami, FL",,,26,-80
6699,6252,"Miami, FL",,,26,-80
6701,6701,"Bethlehem, PA",,,,
6703,6018,"Miami, FL",,,26,-80
6704,466,"Miami, FL",,,26,-80
6706,39,"Hialeah, FL",,,26,-80
6707,39,"Miami, FL",,,26,-80
6708,39,"Oakland Park, FL",,,26,-80
6709,466,"Miami, FL",,,26,-80
6710,3627,"Marathon, FL",,,25,-81
6712,6082,"Miami, FL",,,26,-80
6714,3480,"Key West, FL",,,25,-82
6715,6715,"Key West, FL",,,,
6717,6715,"Key West, FL",,,25,-82
6718,6715,"Key West, FL",,,25,-82
6719,6715,"Key West, FL",,,25,-82
6720,6720,"Key West, FL",,,25,-82
6721,6018,"Miami, FL",,,26,-80
6722,6721,"Miami, FL",,,26,-80
6725,6720,"Marathon, FL",,,25,-81
6727,6721,"Miami, FL",,,,
6728,6721,"Miami, FL",,,,
6729,6720,"Key Largo, FL",,,25,-80
6730,6720,"Key West, FL",,,,
6731,6720,"Key West, FL",,,25,-82
6732,6721,"Miami, FL",,,26,-80
6734,1136,"Miami, FL",,,26,-80
6735,1136,"Miami, FL",,,,
6736,6735,"Miami, FL",,,26,-80
6737,6735,"Miami, FL",,,26,-80
6740,584,"Miami, FL",,,26,-80
6742,6742,"Naples, FL",,,26,-82
6743,6742,"Naples, FL",,,26,-82
6744,3822,"Atlanta, GA",,,,
6745,6581,"Miami, FL",,,26,-80
6746,6581,"Miami, FL",,,26,-80
6747,6581,"Miami, FL",,,26,-80
6748,6581,"Miami, FL",,,26,-80
6749,6749,"Miami, FL",,,26,-80
6750,6749,"Miami, FL",,,26,-80
6751,6581,"Miami, FL",,,26,-80
6752,6581,"Miami, FL",,,26,-80
6753,1015,"Miami, FL",,,26,-80
6754,1015,"Miami, FL",,,26,-80
6755,2,"Miami, FL",,,26,-80
6756,6018,"Miami, FL",,,26,-80
6757,6756,"Miami, FL",,,26,-80
6758,6756,"Miami, FL",,,26,-80
6759,6756,"Miami, FL",,,26,-80
6760,6756,"Florida City, FL",,,25,-80
6761,6756,"Miami, FL",,,26,-80
6762,6756,"Miami, FL",,,26,-80
6764,6756,"Miami, FL",,,26,-80
6765,6756,"Miami, FL",,,26,-80
6766,6756,"Miami, FL",,,26,-80
6768,6756,"Homestead, FL",,,25,-80
6769,6756,"South Miami, FL",,,,
6770,6756,"Miami, FL",,,26,-80
6771,6756,"Miami, FL",,,26,-80
6772,6756,"Miami, FL",,,26,-80
6773,6756,"Miami, FL",,,26,-80
6774,6756,"Miami, FL",,,26,-80
6775,6756,"Miami, FL",,,26,-80
6776,6756,"Miami, FL",,,26,-80
6778,6756,"Miami, FL",,,26,-80
6779,6756,"Naranja, FL",,,26,-80
6781,6756,"Miami Gardens, FL",,,26,-80
6782,6756,"Miami, FL",,,26,-80
6783,6756,"Miami, FL",,,26,-80
6784,6756,"Miami, FL",,,26,-80
6786,1472,"Key West, FL",,,25,-82
6788,1472,"Naples, FL",,,26,-82
6789,6789,"Melbourne, FL",,,,
6790,6789,"Melbourne, FL",,,,
6793,6793,"Miami, FL",,,,
6797,6797,"Miami, FL",,,,
6799,6799,"Opa Locka, FL",,,26,-80
6800,6799,"Opa Locka, FL",,,26,-80
6801,6801,"Asheville, NC",,,25,-80
6805,2194,"Miami, FL",,,,
6806,2,"Miami, FL",,,26,-80
6807,5216,"Naples, FL",,,26,-82
6812,6812,"Gainesville, FL",,,,
6813,6812,"Hialeah, FL",,,26,-80
6814,6812,"Homestead, FL",,,25,-80
6815,6801,"Key Largo, FL",,,25,-80
6816,5619,"Naples, FL",,,26,-82
6817,5619,"Naples, FL",,,26,-82
6818,6818,"Fort Myers, FL",,,27,-82
6819,6818,"Fort Myers, FL",,,27,-82
6820,3359,"Miami Beach, FL",,,26,-80
6823,3359,"Miami, FL",,,26,-80
6824,3359,"Immokalee, FL",,,26,-81
6825,3359,"Naples, FL",,,26,-82
6826,3359,"Key West, FL",,,25,-82
6827,3359,"Marathon, FL",,,25,-81
6830,6018,"Miami, FL",,,26,-80
6831,6830,"Miami, FL",,,26,-80
6832,6830,"Miami, FL",,,26,-80
6834,6830,"Miami, FL",,,26,-80
6837,6830,"Miami, FL",,,26,-80
6843,6581,"Miami, FL",,,26,-80
6844,6581,"Miami, FL",,,26,-80
6845,6581,"Miami, FL",,,26,-80
6846,6581,"Miami, FL",,,26,-80
6847,6581,"Miami, FL",,,26,-80
6848,6581,"Miami, FL",,,26,-80
6849,6581,"Miami, FL",,,26,-80
6850,1136,"Miami, FL",,,26,-80
6852,908,"Miami, FL",,,26,-80
6853,6853,"Tallahassee, FL",,,30,-84
6854,6853,"Key West, FL",,,25,-82
6855,6853,"Fort Myers, FL",,,27,-82
6856,6853,"Miami, FL",,,26,-80
6857,5232,"Naples, FL",,,26,-82
6858,5232,"Naples, FL",,,26,-82
6859,6581,"Miami, FL",,,26,-80
6860,6581,"Miami, FL",,,26,-80
6861,6581,"Miami, FL",,,26,-80
6863,1311,"Marathon, FL",,,25,-81
6864,1311,"Tavernier, FL",,,25,-81
6865,1311,"Miami, FL",,,26,-80
6867,1311,"South Miami, FL",,,26,-80
6868,2627,"Miami, FL",,,26,-80
6871,6584,"Miami, FL",,,26,-80
6872,6584,"Miami, FL",,,26,-80
6873,6584,"Miami, FL",,,26,-80
6874,6584,"Miami, FL",,,26,-80
6875,6584,"Miami, FL",,,26,-80
6876,6584,"Miami, FL",,,26,-80
6877,6584,"Miami, FL",,,26,-80
6878,6584,"Miami, FL",,,26,-80
6879,6584,"Miami, FL",,,26,-80
6880,6584,"Miami, FL",,,26,-80
6881,6584,"Miami, FL",,,26,-80
6882,2956,"Miami, FL",,,26,-80
6883,2956,"Miami, FL",,,26,-80
6884,6884,"Key West, FL",,,,
6886,3359,"Miami, FL",,,26,-80
6887,2660,"Miami, FL",,,26,-80
6888,1055,"Miami, FL",,,,
6890,3145,"Miami, FL",,,26,-80
6892,6892,"Miami, FL",,,26,-80
6893,6892,"Miami, FL",,,26,-80
6894,6892,"Miami, FL",,,26,-80
6895,6895,"Key West, FL",,,25,-82
6896,6895,"Key West, FL",,,25,-82
6897,6897,"Marathon, FL",,,,
6900,1572,"Tampa, FL",,,,
6901,3214,"Hialeah, FL",,,26,-80
6903,654,"Marathon, FL",,,25,-81
6904,654,"Key Largo, FL",,,25,-80
6905,6230,"Key West, FL",,,25,-82
6906,1275,"Pembroke Park, FL",,,26,-80
6907,1275,"Pembroke Park, FL",,,26,-80
6908,6908,"Miami, FL",,,26,-80
6910,6910,"Miami, FL",,,,
6912,6912,"Key West, FL",,,,
6914,5563,"Bonita Springs, FL",,,26,-82
6915,6720,"Key West, FL",,,25,-82
6916,6916,"Marathon, FL",,,,
6918,6918,"Jacksonville, FL",,,,
6920,1256,"Miami, FL",,,26,-80
6921,6921,"Summerland Key, FL",,,25,-81
6922,6921,"Summerland Key, FL",,,25,-81
6925,6925,"Key West, FL",,,,
6927,6927,"Key West, FL",,,25,-82
6928,6927,"Key West, FL",,,25,-82
6929,6929,"Key West, FL",,,25,-82
6930,6929,"Key West, FL",,,25,-82
6931,6929,"Key West, FL",,,,
6932,6929,"Key West, FL",,,,
6933,6933,"Key West, FL",,,,
6935,3621,"Key West, FL",,,25,-82
6937,6937,"Marathon, FL",,,25,-81
6939,6939,"Key Largo, FL",,,,
6941,6941,"Marathon, FL",,,,
6945,6945,"Tavernier, FL",,,,
6947,135,"Naples, FL",,,,
6950,514,"Miami, FL",,,,
6952,514,"Miami, FL",,,26,-80
6953,514,"Miami, FL",,,26,-80
6954,514,"Miami, FL",,,26,-80
6955,2759,"Miami, FL",,,26,-80
6956,2759,"Miami, FL",,,26,-80
6957,2759,"Miami, FL",,,26,-80
6958,2759,"Miami, FL",,,26,-80
6959,2759,"Miami, FL",,,26,-80
6960,2759,"Miami, FL",,,26,-80
6961,6961,"Austin, TX",,,,
6964,363,"Florida City, FL",,,25,-80
6965,6965,"Islamorada, FL",,,25,-81
6966,6965,"Islamorada, FL",,,25,-81
6967,2759,"Miami, FL",,,26,-80
6968,6937,"Marathon, FL",,,25,-81
6970,5964,"Hialeah, FL",,,26,-80
6971,6971,"Naples, FL",,,26,-82
6972,6971,"Naples, FL",,,26,-82
6975,6975,"Naples, FL",,,,
6977,1450,"North Miami, FL",,,26,-80
6979,6979,"Naples, FL",,,,
6980,6979,"Naples, FL",,,26,-82
6981,6981,"Miami, FL",,,,
6983,6983,"Miami, FL",,,,
6984,6983,"Miami, FL",,,,
6985,5083,"Immokalee, FL",,,26,-81
6986,5083,"Naples, FL",,,26,-82
6987,3480,"Key Largo, FL",,,25,-80
6988,3480,"Key West, FL",,,25,-82
6989,3480,"Key West, FL",,,25,-82
6990,3480,"Key West, FL",,,25,-82
6991,3480,"Key West, FL",,,25,-82
6992,3480,"Key West, FL",,,25,-82
6993,3480,"Key West, FL",,,25,-82
6994,1651,"Miami, FL",,,26,-80
6995,1651,"Miami, FL",,,26,-80
6996,1651,"Miami, FL",,,26,-80
6997,1651,"Miami, FL",,,26,-80
6998,1651,"Miami, FL",,,26,-80
6999,1651,"Miami, FL",,,26,-80
7000,1651,"Miami, FL",,,26,-80
7001,1651,"Perrine, FL",,,26,-80
7002,1651,"Florida City, FL",,,25,-80
7003,1651,"North Miami, FL",,,26,-80
7004,7004,"Miami, FL",,,,
7008,7008,"Fort Lauderdale, FL",,,,
7010,7008,"Fort Lauderdale, FL",,,26,-80
7011,4077,"Homestead, FL",,,25,-80
7012,4077,"Florida City, FL",,,25,-80
7016,1985,"West Palm Beach, FL",,,27,-80
7017,835,"Miami, FL",,,26,-80
7018,835,"Miami, FL",,,26,-80
7019,835,"Miami, FL",,,26,-80
7020,835,"Miami, FL",,,26,-80
7022,6793,"Miami, FL",,,26,-80
7025,2091,"Miami, FL",,,26,-80
7028,3806,"Tampa, FL",,,28,-82
7029,3921,"Miami, FL",,,26,-80
7030,514,"Miami, FL",,,26,-80
7032,1311,"Miami, FL",,,26,-80
7033,7033,"Miami, FL",,,26,-80
7034,7034,"Key West, FL",,,,
7036,7036,"Tavernier, FL",,,25,-81
7037,7036,"Tavernier, FL",,,25,-81
7038,3621,"Key West, FL",,,25,-82
7039,3519,"Marathon, FL",,,25,-81
7040,3519,"Tavernier, FL",,,25,-81
7041,3621,"Marathon, FL",,,25,-81
7043,7043,"Tampa, FL",,,,
7044,7043,"Miami, FL",,,26,-80
7047,7043,"Naples, FL",,,26,-82
7049,7049,"Miami Beach, FL",,,,
7051,101,"Miami Gardens, FL",,,26,-80
7052,1377,"Miami, FL",,,26,-80
7054,2145,"Opa Locka, FL",,,26,-80
7060,1904,"Tampa, FL",,,28,-83
7061,7061,"Bal Harbour, FL",,,,
7063,5008,"Clearwater, FL",,,28,-83
7064,588,"Miami, FL",,,,
7065,588,"Miami, FL",,,26,-80
7066,588,"Miami, FL",,,26,-80
7067,588,"Miami, FL",,,26,-80
7068,588,"Miami, FL",,,26,-80
7069,1737,"Lanham, MD",,,39,-77
7070,2,"Key West, FL",,,,
7071,7071,"Naples, FL",,,,
7073,5002,"Key West, FL",,,,
7074,5002,"Fort Myers, FL",,,27,-82
7077,1220,"Miami, FL",,,26,-80
7078,3069,"North Miami Beach, FL",,,26,-80
7079,3069,"Miami, FL",,,26,-80
7081,3069,"Opa Locka, FL",,,26,-80
7082,7082,"Tallahassee, FL",,,30,-84
7083,7082,"Florida City, FL",,,25,-80
7084,7082,"Miami, FL",,,26,-80
7085,7082,"Homestead, FL",,,25,-81
7087,7087,"Miami, FL",,,,
7089,7089,"Naples, FL",,,,
7092,304,"Miami, FL",,,26,-80
7093,2693,"Miami, FL",,,26,-80
7095,7095,"Tallahassee, FL",,,30,-84
7096,7095,"Key West, FL",,,25,-82
7097,789,"Hialeah, FL",,,26,-80
7098,789,"Hialeah, FL",,,26,-80
7099,7099,"Carson City, NV",,,,
7101,3960,"Naples, FL",,,26,-82
7103,7103,"Opa Locka, FL",,,26,-80
7104,7103,"Opa Locka, FL",,,26,-80
7105,363,"Miami, FL",,,26,-80
7106,363,"Hialeah, FL",,,26,-80
7107,3101,"Miami, FL",,,26,-80
7108,3101,"Miami, FL",,,26,-80
7109,3101,"Miami, FL",,,26,-80
7110,3101,"Key Largo, FL",,,25,-80
7111,3101,"Marathon, FL",,,25,-80
7112,3101,"Key West, FL",,,25,-82
7113,7113,"Miami, FL",,,26,-80
7114,7113,"Miami, FL",,,26,-80
7115,7115,"Coral Gables, FL",,,,
7117,6279,"Naples, FL",,,26,-82
7118,6279,"Naples, FL",,,26,-82
7119,6279,"Naples, FL",,,26,-82
7121,5587,"Naples, FL",,,26,-82
7122,5587,"Naples, FL",,,26,-82
7123,7123,"Tampa, FL",,,,
7125,7125,"Washington, DC",,,,
7128,7128,"Naples, FL",,,,
7130,7130,"Tallahassee, FL",,,30,-84
7131,7130,"Tallahassee, FL",,,30,-84
7132,7132,"Miami, FL",,,26,-80
7134,7134,"Miami, FL",,,,
7135,7134,"Miami, FL",,,,
7136,622,"Miami, FL",,,26,-80
7137,6467,"Naples, FL",,,26,-82
7138,7138,"Eaton Rapids, MI",,,42,-85
7139,7138,"Eaton Rapids, MI",,,42,-85
7140,7138,"Eaton Rapids, MI",,,42,-85
7141,7141,"Naples, FL",,,,
7142,7142,"Miami Shores, FL",,,,
7145,3586,"Fort Lauderdale, FL",,,26,-80
7147,3586,"Coral Gables, FL",,,26,-80
7148,6368,"Miami, FL",,,26,-80
7149,6368,"Miami, FL",,,26,-80
7150,6368,"Miami, FL",,,26,-80
7151,6368,"Miami, FL",,,26,-80
7152,6368,"Miami, FL",,,26,-80
7153,6368,"Miami, FL",,,26,-80
7154,6368,"Miami, FL",,,26,-80
7155,5129,"Naples, FL",,,26,-82
7156,7156,"Miami, FL",,,,
7160,5780,"Miami Gardens, FL",,,26,-80
7164,7164,"Pinecrest, FL",,,,
7166,7166,"Miami, FL",,,,
7169,1081,"Miami, FL",,,26,-80
7170,7170,"Miami, FL",,,,
7172,3150,"Miami, FL",,,26,-80
7174,3043,"Oakland Park, FL",,,,
7175,7175,"Homestead, FL",,,25,-80
7180,5018,"Naples, FL",,,26,-82
7181,5018,"Everglades City, FL",,,26,-81
7182,5018,"Marco Island, FL",,,26,-82
7183,5018,"Immokalee, FL",,,26,-81
7185,7185,"Winter Garden, FL",,,,
7187,7187,"Miami, FL",,,,
7188,7187,"Miami, FL",,,,
7189,7187,"Miami, FL",,,,
7190,101,"Miami, FL",,,26,-80
7191,101,"Miami Gardens, FL",,,26,-80
7192,3960,"Immokalee, FL",,,26,-81
7193,7193,"Miami, FL",,,,
7194,3787,"Sweetwater, FL",,,26,-80
7198,7198,"Hialeah Gardens, FL",,,,
7200,7200,"New York, NY",,,41,-74
7201,7200,"New York, NY",,,41,-74
7203,548,"Miami, FL",,,26,-80
7204,4915,"Miami, FL",,,26,-80
7205,6720,"Marathon, FL",,,25,-81
7207,7207,,,,,
7210,7210,"Englewood, CO",,,40,-105
7213,548,"Miami, FL",,,26,-80
7214,741,"Miami, FL",,,26,-80
7218,2602,"Florida City, FL",,,25,-80
7219,3145,"Miami, FL",,,26,-80
7220,7220,"Miami, FL",,,26,-80
7221,7220,"Miami, FL",,,26,-80
7222,7222,"Marco Island, FL",,,,
7223,7223,"Miami Beach, FL",,,26,-80
7224,7223,"Miami Beach, FL",,,26,-80
7225,5065,"Naples, FL",,,26,-82
7226,5065,"Naples, FL",,,26,-82
7227,2298,"Miami, FL",,,26,-80
7228,2646,"Naples, FL",,,26,-82
7229,2501,"Key West, FL",,,25,-82
7230,7230,"Naples, FL",,,26,-82
7231,7231,"Miami, FL",,,26,-80
7232,2,"Miami, FL",,,26,-80
7233,7233,"Miami, FL",,,26,-80
7234,7234,"Miami, FL",,,,
7235,7235,"Miami, FL",,,,
7236,7236,"Miami, FL",,,,
7238,7238,"Winter Park, FL",,,,
7239,7239,"Miami, FL",,,,
7240,7240,"Miami, FL",,,,
7241,7241,"Miami, FL",,,,
7243,7243,"Kendall, FL",,,,
7244,860,"Miami, FL",,,,
7246,7246,"Miami, FL",,,,
7247,3927,"Fort Myers, FL",,,,
7248,2717,"North Miami, FL",,,,
7250,82,"Miami, FL",,,,
7252,82,"Miami Beach, FL",,,,
7255,2725,"Homestead, FL",,,,
7256,82,"Fort Lauderdale, FL",,,,
7257,2725,"Miami, FL",,,,
7258,2725,"Homestead, FL",,,,
7259,5741,,,,,
7260,7260,"Miami, FL",,,,
7261,2410,"Miami Gardens, FL",,,,
7262,2410,"Miami, FL",,,,
7263,2410,"Miami, FL",,,,
7264,2410,"Miami, FL",,,,
7265,2410,"Miami, FL",,,,
7266,2872,"Miami, FL",,,,
7267,2725,"Miami, FL",,,,
7268,2725,"Miami, FL",,,,
7269,2725,"Miami, FL",,,,
7270,2725,"Miami, FL",,,,
7271,2725,"Hialeah, FL",,,,
7272,736,"Miami, FL",,,,
7273,736,"Miami, FL",,,,
7274,736,"Miami, FL",,,,
7275,736,"Miami, FL",,,,
7276,736,"Miami, FL",,,,
7277,736,"Miami, FL",,,,
7278,736,"Miami, FL",,,,
7279,736,"Miami, FL",,,,
7280,736,"Miami, FL",,,,
7281,1160,"Homestead, FL",,,,
7282,736,"Miami, FL",,,,
7283,736,"Miami, FL",,,,
7284,736,"Miami, FL",,,,
7285,2213,"Marathon, FL",,,,
7286,2213,"Tavernier, FL",,,,
7287,2213,"Key West, FL",,,,
7288,6297,"Hollywood, FL",,,,
7289,639,"Coral Springs, FL",,,,
7290,639,"Fort Lauderdale, FL",,,,
7291,2602,"Homestead, FL",,,,
7292,6908,"Miami, FL",,,,
7293,7293,"Miami, FL",,,,
7295,7295,"Naples, FL",,,,
7296,5326,"Naples, FL",,,,
7298,546,"Miami, FL",,,,
7299,7298,"Miami, FL",,,,
7300,6082,"Miami, FL",,,,
7303,2429,"Miami, FL",,,,
7304,2429,"Miami, FL",,,,
7305,2429,"Miami Lakes, FL",,,,
7306,2429,"North Miami, FL",,,,
7307,2429,"North Miami, FL",,,,
7309,2429,"Miami, FL",,,,
7310,2291,"Homestead, FL",,,,
